fecha,code,customer_id,secu_cont,contrato_id,version_id,producto_id,marca_id,ciudad_id,tiempo,medio_id,moneda_id,revision,status,processed,tipo,description,year,company_id,user_id,quantity,subtotal,tax,total,month
2019-02-06,C-GRP-003-02-19,44,0,1449,211,120,119,1,24,81,2,1,1,1,N,"MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA CHICLAYO MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA CHICLAYO",2019,1,1,156,3476.4,625.8,4102.2,2
2019-02-06,C-GRP-003-03-19,44,0,1449,211,120,119,1,24,81,2,1,1,1,N,"MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA CHICLAYO MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA CHICLAYO",2019,1,1,24,231.76,41.72,273.48,3
2019-02-07,C-GRP-001-02-19,44,0,1449,211,120,119,1,24,81,2,1,1,1,N,"MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA LIMA MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA LIMA",2019,1,1,176,21970.96,3954.94,25925.9,2
2019-02-07,C-GRP-001-03-19,44,0,1449,211,120,119,1,24,81,2,1,1,1,N,"MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA LIMA MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA LIMA",2019,1,1,24,2996.04,539.31,3535.35,3
2019-02-11,A-GRP-001-02-19,38,103,1449,81,29,70,1,20,81,2,1,1,1,N,COBERTURA NACIONAL FACTURACION 09/02/2019 COBERTURA NACIONAL FACTURACION 09/02/2019,2019,1,1,305,30616,5510.88,36126.88,2
2019-02-12,C-C04-001-02-19,44,19,1449,212,120,119,1,20,2,2,1,1,1,N,PAUTA FILIAL PIURA BLOQUE ROTATIVO DE 18:30 A 24:00 PAUTA FILIAL PIURA BLOQUE ROTATIVO DE 18:30 A 24:00,2019,1,1,35,11106.55,1999.2,13105.75,2
2019-02-12,C-C04-002-02-19,44,19,1449,212,120,119,1,20,2,2,1,1,1,N,PAUTA FILIAL AREQUIPA BLOQUE ROTATIVO DE 18:30 A 24:00 PAUTA FILIAL AREQUIPA BLOQUE ROTATIVO DE 18:30 A 24:00,2019,1,1,35,11106.55,1999.2,13105.75,2
2019-02-13,W-LED-001-12-18,70,0,1449,192,105,109,1,30,116,2,1,1,1,N,PANEL PANAMERICANA SUR DEL 01/12/2018 AL 30/04/2019 PANEL PANAMERICANA SUR DEL 01/12/2018 AL 30/04/2019,2019,1,1,1,35000,6300,41300,12
2019-02-14,C-GRP-004-02-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,63,12801.6,2304.26,15105.86,2
2019-02-14,C-GRP-004-03-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,33,6705.6,1206.98,7912.58,3
2019-02-14,C-GRP-007-03-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,70,1670.9,300.76,1971.66,3
2019-02-15,C-GRP-005-02-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,78,1861.86,335.14,2197,2
2019-02-15,C-GRP-005-03-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,48,1145.76,206.24,1352,3
2019-02-15,C-GRP-006-02-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,104,2482.48,446.86,2929.34,2
2019-02-15,C-GRP-006-03-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,58,1384.46,249.22,1633.68,3
2019-02-15,C-GRP-007-02-19,44,0,1449,232,130,106,1,20,81,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO COBERTURA: LIMA NO FACTURAR HASTA RECIBIR LA ORDEN DE SERVICIO,2019,1,1,122,2912.14,524.18,3436.32,2
2019-02-19,A-GRP-001-03-19,38,103,1449,81,29,70,1,20,81,2,1,1,1,N,COBERTURA NACIONAL FACTURACION 19/02/2019 COBERTURA NACIONAL FACTURACION 19/02/2019,2019,1,1,34,1674,301.32,1975.32,3
2019-02-19,A-KAR-001-02-19,38,102,1449,81,29,70,1,20,85,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,90,13500,2430,15930,2
2019-02-19,C-C04-003-02-19,44,19,1449,213,120,119,1,20,2,2,1,1,1,N,** Avisos en CABECERA sin recargo  ** Avisos en CABECERA sin recargo ,2019,1,1,6,66132,11903.76,78035.76,2
2019-02-25,A-ATV-001-03-19,38,0,1449,53,13,69,1,30,61,1,1,1,1,N,MATERIAL CODIGO: 134584 SOBREGIRO.    Rating del 14/01 al 10/02 HM 18-99 Total MATERIAL CODIGO: 134584 SOBREGIRO.    Rating del 14/01 al 10/02 HM 18-99 Total,2019,1,1,100,2200,396,2596,3
2019-02-25,A-C02-001-03-19,38,96,1449,53,13,69,1,30,98,2,1,1,1,N,Rating del 14/01 al 10/02 HM 18-99 Total SOBREGIRO Rating del 14/01 al 10/02 HM 18-99 Total SOBREGIRO,2019,1,1,18,54550.02,9818.97,64368.99,3
2019-02-25,A-C05-001-03-19,38,97,1449,53,13,69,1,30,98,2,1,1,1,N,Rating del 14/01 al 10/02 HM 18-99 Total SOBREGIRO Rating del 14/01 al 10/02 HM 18-99 Total SOBREGIRO,2019,1,1,43,33588.61,6045.98,39634.59,3
2019-02-25,A-C09-001-03-19,38,99,1449,53,13,69,1,30,7,1,1,1,1,N,MATERIAL CODIGO:134584 SOBREGIRO...Rating del 14/01 al 10/02 HM 18-99 Total MATERIAL CODIGO:134584 SOBREGIRO...Rating del 14/01 al 10/02 HM 18-99 Total,2019,1,1,14,10600,1908,12508,3
2019-02-25,A-C09-002-03-19,38,99,1449,53,13,69,1,30,7,1,1,1,1,N,"MATERIAL CODIGO: 134584 141 TRP'S BONIFICADOS EN 30"" SEGUN CONTRATO. Rating del 14/01 al 10/02 HM 18-99 Total MATERIAL CODIGO: 134584 141 TRP'S BONIFICADOS EN 30"" SEGUN CONTRATO. Rating del 14/01 al 10/02 HM 18-99 Total",2019,1,1,96,0,0,0,3
2019-02-25,A-C13-001-03-19,38,0,1449,53,13,69,1,30,124,1,1,1,1,N,MATERIAL CODIGO: 134584 Rating del 14/01 al 10/02 HM 18-99 Total MATERIAL CODIGO: 134584 Rating del 14/01 al 10/02 HM 18-99 Total,2019,1,1,39,4505,810.9,5315.9,3
2019-02-27,C-GPA-002-02-19,44,0,1449,214,121,120,1,22,100,2,1,1,1,N,COBERTURA LIMA NO FACTURAR SIN LA OS COBERTURA LIMA NO FACTURAR SIN LA OS,2019,1,1,125,22880,4118.43,26998.43,2
2019-02-27,C-GPA-002-03-19,44,0,1449,214,121,120,1,22,100,2,1,1,1,N,COBERTURA LIMA NO FACTURAR SIN LA OS COBERTURA LIMA NO FACTURAR SIN LA OS,2019,1,1,13,1689.6,304.13,1993.73,3
2019-02-27,C-GPA-003-02-19,44,0,1449,214,121,120,1,22,100,2,1,1,1,N,COBERTURA CHICLAYO NO FACTURAR SIN OS COBERTURA CHICLAYO NO FACTURAR SIN OS,2019,1,1,100,1760,316.8,2076.8,2
2019-02-27,C-GPA-003-03-19,44,0,1449,214,121,120,1,22,100,2,1,1,1,N,COBERTURA CHICLAYO NO FACTURAR SIN OS COBERTURA CHICLAYO NO FACTURAR SIN OS,2019,1,1,20,352,63.36,415.36,3
2019-02-28,A-CRP-001-03-19,38,101,1449,81,29,70,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,110,26000,4680,30680,3
2019-02-28,A-GPA-001-03-19,38,100,1449,81,29,70,1,20,100,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,140,24000,4320,28320,3
2019-02-28,A-GRP-002-03-19,38,103,1449,81,29,70,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,70,5950,1071,7021,3
2019-02-28,A-GRP-003-03-19,38,103,1449,81,29,70,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,168,19200,3456,22656,3
2019-03-04,A-FOX-001-03-19,38,106,1449,53,13,69,1,30,77,2,1,1,1,N,   ,2019,1,1,144,25563,4601.34,30164.34,3
2019-03-04,A-FOX-002-03-19,38,0,1449,53,13,69,1,30,77,2,1,1,1,N,"Internacional vs Alianza Incluye P/D, banner y 02 spot 30"" Fox Sport Radio P/D, Mencion 40"", Video Wall 40"", Product Placement, Banner y 01 spot 30"" Internacional vs Alianza Incluye P/D, banner y 02 spot 30"" Fox Sport Radio P/D, Mencion 40"", Video Wall 40"", Product Placement, Banner y 01 spot 30""",2019,1,1,5,9840,1771.2,11611.2,3
2019-03-05,C-GPA-001-02-19,44,0,1449,95,40,78,1,20,100,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR SIN LA OS COBERTURA: LIMA NO FACTURAR SIN LA OS,2019,1,1,43,8256,1486.08,9742.08,2
2019-03-05,C-GPA-001-03-19,44,0,1449,95,40,78,1,20,100,2,1,1,1,N,COBERTURA: LIMA NO FACTURAR SIN LA OS COBERTURA: LIMA NO FACTURAR SIN LA OS,2019,1,1,3,576,103.68,679.68,3
2019-03-06,A-C04-001-03-19,38,98,1449,53,13,69,1,30,2,2,1,1,1,N,Rating del 14/01 al 10/02 HM 18-99 Total  Rating del 14/01 al 10/02 HM 18-99 Total ,2019,1,1,17,126377.39,22747.94,149125.33,3
2019-03-06,A-C04-002-03-19,38,98,1449,69,24,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas prom, Mencion, Expo de Producto, Led  Activacion con derecho a P/D, Colas prom, Mencion, Expo de Producto, Led ",2019,1,1,4,131200,23616,154816,3
2019-03-06,A-C04-003-03-19,38,98,1449,82,29,70,1,30,2,2,1,1,1,N,"Activacion con derecho a mencion, exhibicion de producto. Led y corte unico.  Activacion con derecho a mencion, exhibicion de producto. Led y corte unico. ",2019,1,1,1,0,0,0,3
2019-03-06,A-C15-001-03-19,38,0,1449,53,13,69,1,30,99,1,1,1,1,N,MATERIAL CODIGO:134584 SOBREGIRO   Rating del 14/01 al 10/02 HM 18-99 Total MATERIAL CODIGO:134584 SOBREGIRO   Rating del 14/01 al 10/02 HM 18-99 Total,2019,1,1,55,1452,261.25,1713.25,3
2019-03-12,I-C04-001-01-19,63,0,1449,123,59,83,1,16,2,1,1,1,1,N,Rating del 13/12 al 09/01 HM 18-99 Total  Rating del 13/12 al 09/01 HM 18-99 Total ,2019,1,1,63,32581.38,5864.6,38445.98,1
2019-03-13,A-CMW-001-03-19,38,108,1449,53,13,69,1,30,43,1,1,1,1,N,   ,2019,1,1,81,6711.24,1208.02,7919.26,3
2019-03-21,A-KAR-001-03-19,38,102,1449,81,29,70,1,20,85,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,5,750,135,885,3
2019-03-27,A-C04-002-04-19,38,109,1449,42,2,66,1,30,2,2,1,1,1,N,"Activacion con derecho a Mencion, Exhibicion de producto, Led y corte unico. ""BONIFICACION SEGUN CONTRATO"" Activacion con derecho a Mencion, Exhibicion de producto, Led y corte unico. ""BONIFICACION SEGUN CONTRATO""",2019,1,1,2,0,0,0,4
2019-03-27,A-C04-003-04-19,38,109,1449,69,24,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, Mencion + Capsula, Expo del producto, Led  Activacion con derecho a P/D, Colas, Mencion + Capsula, Expo del producto, Led ",2019,1,1,3,34500,6210,40710,4
2019-03-27,E-014-001-02-19,59,0,1449,175,91,98,1,30,94,2,1,1,1,N,Enel Distribucion Peru  Enel Distribucion Peru ,2019,1,1,1,0,0,0,2
2019-03-27,E-014-001-03-19,59,0,1449,233,131,106,1,30,94,2,1,1,1,N,Enel Generacion Peru  Enel Generacion Peru ,2019,1,1,1,952,171.36,1123.36,3
2019-03-27,E-014-002-02-19,59,0,1449,175,91,98,1,30,94,2,1,1,1,N,Enel Generacion Peru FACTURA : F005-2365 Enel Generacion Peru FACTURA : F005-2365,2019,1,1,1,529,95.22,624.22,2
2019-03-27,E-014-002-03-19,59,0,1449,233,131,106,1,30,94,2,1,1,1,N,Enel Generacion Piura  Enel Generacion Piura ,2019,1,1,1,952,171.36,1123.36,3
2019-03-27,E-014-003-02-19,59,0,1449,175,91,98,1,30,94,2,1,1,1,N,Enel Generacion Piura FACTURA F005-2366 Enel Generacion Piura FACTURA F005-2366,2019,1,1,1,529,95.22,624.22,2
2019-03-27,E-014-004-02-19,59,0,1449,233,131,106,1,30,94,2,1,1,1,N,Enel Distribucion Peru  Enel Distribucion Peru ,2019,1,1,1,0,0,0,2
2019-03-27,E-014-005-02-19,59,0,1449,233,131,106,1,30,94,2,1,0,2,N,Enel Generacion Peru  Enel Generacion Peru ,2019,1,1,1,952,171.36,1123.36,2
2019-03-27,E-014-006-02-19,59,0,1449,233,131,106,1,30,94,2,1,(vacío),2,N,Enel Generacion Piura  Enel Generacion Piura ,2019,1,1,1,952,171.36,1123.36,2
2019-03-27,E-015-001-02-19,59,0,1449,175,91,98,1,30,95,2,1,1,1,N,Enel Distribucion Peru FACTURA F002-0103419 Enel Distribucion Peru FACTURA F002-0103419,2019,1,1,1,1052.64,189.48,1242.12,2
2019-03-27,E-015-002-02-19,59,0,1449,175,91,98,1,30,95,2,1,1,1,N,Enel Generacion Peru FACTURA F002-0103418 Enel Generacion Peru FACTURA F002-0103418,2019,1,1,1,1052.64,189.48,1242.12,2
2019-03-27,E-015-003-02-19,59,0,1449,175,91,98,1,30,95,2,1,1,1,N,Enel Generacion Piura FACTURA F002-0103420 Enel Generacion Piura FACTURA F002-0103420,2019,1,1,1,1052.64,189.48,1242.12,2
2019-03-29,N-C09-002-04-19,68,0,1449,103,48,79,1,10,7,1,1,1,1,N,   ,2019,1,1,90,0,0,0,4
2019-04-12,A-C04-001-04-19,38,109,1449,68,23,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, colas , 03 avisos 30"", Mencion, Expo de producto, Led 01 video de corte unico realizado por el elenco. Activacion con derecho a P/D, colas , 03 avisos 30"", Mencion, Expo de producto, Led 01 video de corte unico realizado por el elenco.",2019,1,1,4,131200,23616,154816,4
2019-04-24,H-C02-001-04-19,72,0,1449,127,60,84,1,35,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,10,6513.65,1172.46,7686.11,4
2019-04-24,H-C05-002-04-19,72,0,1449,127,60,84,1,35,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,12,2108.67,379.55,2488.22,4
2019-04-25,H-C04-001-04-19,72,0,1449,127,60,84,1,35,2,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,4,9193.33,1654.8,10848.13,4
2019-04-25,H-C09-001-04-19,72,0,1449,127,60,84,1,35,7,1,1,1,1,N,TARIFA FIJA codigo: 138299 TARIFA FIJA codigo: 138299,2019,1,1,15,7233.33,1302,8535.33,4
2019-04-26,H-C02-001-05-19,72,0,1449,127,60,84,1,35,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,34,19721.3,3549.86,23271.16,5
2019-04-26,H-C05-002-05-19,72,0,1449,127,60,84,1,35,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,40,7024.16,1264.3,8288.46,5
2019-04-26,H-C09-001-05-19,72,0,1449,127,60,84,1,35,7,1,1,1,1,N,TARIFA FIJA codigo: 138299 TARIFA FIJA codigo: 138299,2019,1,1,38,16566.65,2982,19548.65,5
2019-04-26,N-C09-007-04-19,68,0,1449,133,64,85,1,10,7,1,1,1,1,N,Codigo de material: B1318 Banner de acuerdo a contrato Codigo de material: B1318 Banner de acuerdo a contrato,2019,1,1,25,0,0,0,4
2019-05-06,N-C09-004-05-19,68,0,1449,119,57,81,1,20,7,1,1,0,2,N,Material Codigo:138186 Rating del 13/03 al 09/04 HM 18-99 Total Material Codigo:138186 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,86,9588.72,1725.99,11314.71,5
2019-05-07,N-A13-006-05-19,68,0,1449,133,64,85,1,10,142,1,1,1,1,N,MATERIAL CODIGO : B1318 Banner de acuerdo a contrato MATERIAL CODIGO : B1318 Banner de acuerdo a contrato,2019,1,1,29,0,0,0,5
2019-05-07,N-ATV-006-05-19,68,0,1449,133,64,85,1,10,61,1,1,1,1,N,MATERIAL CODIGO: B1318 Banner de acuerdo a contrato MATERIAL CODIGO: B1318 Banner de acuerdo a contrato,2019,1,1,14,0,0,0,5
2019-05-07,N-C09-007-05-19,68,0,1449,133,64,85,1,10,7,1,1,1,1,N,CODIGO DE MATERIAL: B1318 Banner de acuerdo a contrato CODIGO DE MATERIAL: B1318 Banner de acuerdo a contrato,2019,1,1,43,0,0,0,5
2019-05-13,L-GRP-002-05-19,71,0,1449,172,88,85,1,20,81,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,92,6976.8,1255.81,8232.61,5
2019-05-17,N-A13-001-12-18,68,0,1449,131,63,85,1,30,142,1,1,1,1,N,   ,2019,1,1,52,0,0,0,12
2019-05-17,N-ATV-001-12-18,68,0,1449,131,63,85,1,30,61,1,1,1,1,N,   ,2019,1,1,44,0,0,0,12
2019-05-17,N-C09-001-12-18,68,0,1449,131,63,85,1,30,7,1,1,1,1,N,"Rating del 01/12/2018 al 21/12/2018 Total trp's 30"" : 97.80 Rating del 01/12/2018 al 21/12/2018 Total trp's 30"" : 97.80",2019,1,1,52,0,0,0,12
2019-05-17,N-C15-001-01-19,68,0,1449,131,63,85,1,30,99,1,1,1,1,N,   ,2019,1,1,65,1611.4,290.05,1901.45,1
2019-05-17,N-C15-001-12-18,68,0,1449,131,63,85,1,30,99,1,1,1,1,N,   ,2019,1,1,47,0,0,0,12
2019-05-17,N-C15-002-01-19,68,0,1449,209,119,118,1,20,99,1,1,1,1,N,   ,2019,1,1,66,908.87,163.59,1072.46,1
2019-05-20,N-ATV-001-03-19,68,0,1449,102,48,79,1,30,61,1,1,1,1,N,MATERIAL CODIGO: 138013  MATERIAL CODIGO: 138013 ,2019,1,1,13,333.6,60.05,393.65,3
2019-05-20,N-C09-003-04-19,68,0,1449,203,115,70,1,15,7,1,1,1,1,N,"MATERIAL CODIGO: 138035 Trp's Total Grupo 355.16 en 30"" MATERIAL CODIGO: 138035 Trp's Total Grupo 355.16 en 30""",2019,1,1,296,25375.36,4567.56,29942.92,4
2019-05-20,N-C09-006-04-19,68,0,1449,132,64,85,1,30,7,1,1,1,1,N,"MATERIAL CODIGO: 138222   Rating del 13/03 al 09/04 HM 18-99 Total Trp's Total Grupo 161.87 en 30"" MATERIAL CODIGO: 138222   Rating del 13/03 al 09/04 HM 18-99 Total Trp's Total Grupo 161.87 en 30""",2019,1,1,79,11451.29,2061.23,13512.52,4
2019-05-20,N-C15-001-04-19,68,0,1449,102,48,79,1,30,99,1,1,1,1,N,MATERIAL CODIGO:138013  MATERIAL CODIGO:138013 ,2019,1,1,76,1512.89,272.32,1785.21,4
2019-05-20,N-C15-002-02-19,68,0,1449,246,139,130,1,20,99,1,1,1,1,N,Codigo de Material: 137418 Rating del 02/01 al 29/01 HM 18-99 Total Codigo de Material: 137418 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,104,581.38,104.65,686.03,2
2019-05-22,H-C04-001-05-19,72,0,1449,127,60,84,1,35,2,1,1,1,1,N, Esta orden contiene avisos espejo via Canal N en el mismo dia y en el mismo bloque  por avisos en programas noticiosos en AMERICA TV a tarifa fija  Esta orden contiene avisos espejo via Canal N en el mismo dia y en el mismo bloque  por avisos en programas noticiosos en AMERICA TV a tarifa fija,2019,1,1,12,28898.32,5201.7,34100.02,5
2019-05-22,N-A13-001-01-19,68,0,1449,131,63,85,1,30,142,1,1,1,1,N,   ,2019,1,1,65,3211.37,578.06,3789.43,1
2019-05-22,N-A13-001-02-19,68,0,1449,134,65,85,1,30,142,1,1,1,1,N,Codigo de Material: 137088 Rating del 02/01 al 29/01 HM 18-99 Total Codigo de Material: 137088 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,36,1402.8,252.5,1655.3,2
2019-05-22,N-A13-001-03-19,68,0,1449,102,48,79,1,30,142,1,1,1,1,N,MATERIAL CODIGO: 138013  MATERIAL CODIGO: 138013 ,2019,1,1,15,675.9,121.66,797.56,3
2019-05-22,N-A13-001-04-19,68,0,1449,102,48,79,1,30,142,1,1,1,1,N,MATERIAL CODIGO: 138013  MATERIAL CODIGO: 138013 ,2019,1,1,131,6031.8,1085.72,7117.52,4
2019-05-22,N-A13-002-01-19,68,0,1449,209,119,118,1,20,142,1,1,1,1,N,   ,2019,1,1,64,2248.36,404.71,2653.07,1
2019-05-22,N-A13-002-02-19,68,0,1449,246,139,130,1,20,142,1,1,1,1,N,Codigo de Materia: 137418 Rating del 02/01 al 29/01 HM 18-99 Total Codigo de Materia: 137418 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,104,3234.6,582.23,3816.83,2
2019-05-22,N-A13-002-04-19,68,0,1449,203,115,70,1,15,142,1,1,1,1,N,MATERIAL CODIGO: 138035  MATERIAL CODIGO: 138035 ,2019,1,1,244,5661,1018.98,6679.98,4
2019-05-22,N-A13-003-02-19,68,0,1449,134,65,85,1,30,142,1,1,1,1,N,Material Codigo:137088 Rating del 02/01 al 29/01 HM 18-99 Total Material Codigo:137088 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,68,2941.2,529.42,3470.62,2
2019-05-22,N-A13-004-04-19,68,0,1449,119,57,81,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 138186 Rating del 13/03 al 09/04 HM  18-99 Total MATERIAL CODIGO: 138186 Rating del 13/03 al 09/04 HM  18-99 Total,2019,1,1,199,5985,1077.3,7062.3,4
2019-05-22,N-A13-005-04-19,68,0,1449,132,64,85,1,30,142,1,1,1,1,N,MATERIAL CODIGO:138222 Rating del 13/03 al 04/04 HM 18-99 Total MATERIAL CODIGO:138222 Rating del 13/03 al 04/04 HM 18-99 Total,2019,1,1,63,3081.9,554.74,3636.64,4
2019-05-22,N-ATV-001-01-19,68,0,1449,131,63,85,1,30,61,1,1,1,1,N,   ,2019,1,1,52,2000.28,360.05,2360.33,1
2019-05-22,N-ATV-001-02-19,68,0,1449,134,65,85,1,30,61,1,1,1,1,N,Codigo de Material:137088 Rating del 02/01 al 29/01 HM 18-99 Total Codigo de Material:137088 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,36,893.7,160.87,1054.57,2
2019-05-22,N-ATV-001-04-19,68,0,1449,102,48,79,1,30,61,1,1,1,1,N,MATERIAL CODIGO:138013  MATERIAL CODIGO:138013 ,2019,1,1,113,3295.5,593.19,3888.69,4
2019-05-22,N-ATV-002-01-19,68,0,1449,209,119,118,1,20,61,1,1,1,1,N,   ,2019,1,1,52,1235.69,222.43,1458.12,5
2019-05-22,N-ATV-002-02-19,68,0,1449,246,139,130,1,20,61,1,1,1,1,N,Codigo de Material:137418 Rating del 02/01 al 29/01 HM 18-99 Total Codigo de Material:137418 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,104,1778.8,320.18,2098.98,2
